artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
Tom Petty,[612716],0.765,0.502,0.836,144.204,-7.393,1,9,0.119,0.0011,0.171,0.0321,0,289440,67,1994,10/21/1994,You Don't Know How It Feels
The Beatles,[754032],0.4,0.48,0.653,103.436,-7.768,1,7,0.34600000000000003,3.1e-05,0.155,0.0295,0,230387,67,1967,11/27/1967,All You Need Is Love - Remastered ****
Weezer,[243008],0.403,0.598,0.294,75.592,-5.735,1,8,0.198,0.0,0.101,0.0241,0,185232,67,2019,11/15/2019,Lost in the Woods - Weezer Version
Rage Against the Machine,[863790],0.426,0.929,0.539,127.059,-6.729,1,2,0.00162,0.105,0.0789,0.0701,0,205600,67,1999,11/2/1999,Sleep Now In the Fire
Elton John,[796734],0.5539999999999999,0.33,0.297,128.214,-10.866,1,3,0.78,3.43e-06,0.107,0.03,0,240800,66,1990,11/8/1990,Your Song
Yes,[685647],0.41,0.7609999999999999,0.391,132.889,-9.453,0,4,0.0682,0.0077,0.0758,0.0687,0,510573,66,1971,11/26/1971,Roundabout - **** Remaster
Alanis Morissette,[932665],0.657,0.655,0.6679999999999999,92.259,-8.3,1,0,0.135,0.00303,0.102,0.0248,0,222013,66,1995,1995,**** in My Pocket - **** Remaster
Duran Duran,[128440],0.542,0.7929999999999999,0.708,173.93099999999995,-8.203,1,8,0.0423,3.95e-06,0.0814,0.053,0,256520,66,1993,2/15/1993,Come Undone
The Rolling Stones,[894465],0.545,0.757,0.7140000000000001,152.217,-5.228,1,0,0.408,0.045,0.16,0.0396,0,436000,66,1971,4/23/1971,Can't You Hear Me Knocking - **** Mix
The Beatles,[754032],0.496,0.703,0.936,130.915,-6.905,1,7,0.525,2.08e-06,0.305,0.0376,0,146720,66,1973,4/1/1973,I Want To Hold Your **** - Remastered ****
Eagles,[144847],0.669,0.6729999999999999,0.867,132.68,-9.754,1,7,0.203,0.0271,0.16399999999999998,0.0248,0,381999,66,1975,1975,Lyin' Eyes - **** Remaster
The Velvet Underground,"[840402, 868306]",0.506,0.442,0.532,105.826,-13.268,0,5,0.0869,0.00239,0.0846,0.0276,0,175893,66,1967,3/12/1967,Sunday Morning
Ozzy Osbourne,[424244],0.34600000000000003,0.7490000000000001,0.315,102.591,-6.506,1,6,0.0016699999999999998,8.859999999999999e-05,0.648,0.035,0,443240,66,1991,9/17/1991,No More Tears
The Beatles,[754032],0.519,0.85,0.7490000000000001,123.419,-6.777,1,9,0.0457,0.0,0.233,0.0678,0,189680,66,1965,8/6/1965,Ticket To Ride - Remastered ****
Santana,[295756],0.736,0.379,0.948,128.399,-13.208,1,7,0.301,0.345,0.104,0.0539,0,256933,66,1970,9/23/1970,Oye Como Va
Red Hot Chili Peppers,[883318],0.6629999999999999,0.546,0.6559999999999999,88.171,-5.234,1,5,0.0322,0.000572,0.107,0.0269,0,289533,66,2003,11/18/2003,Soul to Squeeze
The Kinks,[100160],0.512,0.69,0.417,107.839,-6.9689999999999985,0,1,0.162,0.0,0.16699999999999998,0.0249,0,194216,66,1967,9/15/1967,Waterloo Sunset - Mono Mix
The Beach Boys,[41874],0.39,0.625,0.514,144.338,-7.813,0,9,0.36,0.0,0.0663,0.0537,0,134387,66,1964,7/13/1964,I Get Around (Mono)
Nirvana,[355142],0.541,0.618,0.68,145.464,-9.652,0,1,0.277,4.02e-05,0.413,0.179,0,175973,66,1994,11/1/1994,Lake Of Fire
Tool,[1340026],0.375,0.682,0.391,159.231,-6.901,0,0,0.00155,0.6,0.0897,0.0364,0,363067,66,1996,9/17/1996,Forty Six & *
Billy Joel,[85915],0.579,0.872,0.7609999999999999,76.214,-6.126,1,0,0.159,0.0,0.0935,0.159,0,235560,66,1977,1977,Only the Good Die Young
Black Sabbath,[771438],0.336,0.792,0.425,155.588,-10.875,1,9,0.00349,0.00178,0.0437,0.0848,0,355304,66,1970,9/18/1970,Iron Man - **** Remaster
Eagles,[144847],0.568,0.634,0.866,142.686,-12.336,1,4,0.494,0.00281,0.252,0.0282,0,257963,66,1972,1972,Peaceful Easy Feeling - **** Remaster
Jane's Addiction,[806829],0.402,0.597,0.496,81.806,-9.258,1,2,0.0385,2.09e-06,0.109,0.0327,0,287000,66,1988,8/23/1988,Jane Says
Pink Floyd,[346336],0.266,0.294,0.0397,137.941,-11.938,0,7,0.7709999999999999,0.6970000000000001,0.107,0.0291,0,811077,66,1975,9/12/1975,Shine On You Crazy Diamond (Pts. ****
The Kinks,[100160],0.512,0.69,0.417,107.839,-6.9689999999999985,0,1,0.162,0.0,0.16699999999999998,0.0249,0,194216,66,1967,9/15/1967,Waterloo Sunset - Mono Mix
James Taylor,[600069],0.764,0.628,0.823,109.008,-10.961,1,0,0.336,0.0,0.0977,0.048,0,216387,66,1975,5/1/1975,How Sweet It Is (To Be Loved By You) - **** Remaster
"Crosby, Stills & Nash",[131581],0.5670000000000001,0.159,0.436,146.91299999999995,-13.648,1,7,0.914,0.0,0.111,0.0331,0,157893,66,1969,5/29/1969,Helplessly Hoping - **** Remaster
Bee Gees,[43714],0.495,0.439,0.353,165.922,-13.212,1,6,0.44,8.88e-05,0.725,0.0467,0,296000,66,1979,2/5/1979,Too Much Heaven
The Beatles,[754032],0.479,0.733,0.8059999999999999,99.307,-8.753,1,0,0.306,2.4e-05,0.414,0.0256,0,208840,66,1967,11/27/1967,****** Goodbye - Remastered ****
Tool,[1340026],0.375,0.682,0.391,159.231,-6.901,0,0,0.00155,0.6,0.0897,0.0364,0,363067,66,1996,9/17/1996,Forty Six & *
The Beach Boys,[41874],0.403,0.495,0.38,132.912,-6.888,0,10,0.387,8.03e-06,0.147,0.0312,0,217747,66,2006,1/1/2006,Good Vibrations - Remastered
Bob Seger,[72041],0.601,0.84,0.8959999999999999,130.811,-3.828,1,9,0.0232,0.0,0.0569,0.0509,0,145311,66,1969,4/1/1969,Ramblin' Gamblin' Man
Fleetwood Mac,[182900],0.723,0.49,0.795,129.012,-14.745,0,9,0.111,0.0946,0.0923,0.0296,0,252773,65,1988,11/21/1988,Rhiannon
Eagles,[144847],0.649,0.425,0.6509999999999999,107.383,-9.811,1,4,0.378,0.0013,0.108,0.0267,0,304926,65,1976,12/8/1976,New Kid in Town - **** Remaster
Def Leppard,[193320],0.59,0.743,0.412,129.79,-7.0779999999999985,0,0,0.067,0.00093,0.0847,0.0347,0,346960,65,1987,8/3/1987,Love Bites - Remastered ****
Radiohead,[326249],0.537,0.342,0.156,128.33100000000002,-9.785,1,4,0.833,0.6,0.0856,0.0338,0,255387,65,2007,12/28/2007,****
Talking Heads,[131650],0.779,0.87,0.555,102.689,-13.140999999999998,0,5,0.00644,0.0107,0.0399,0.0574,0,241920,65,1983,6/1/1983,Burning Down the House
Tool,[1340026],0.313,0.584,0.159,87.89399999999998,-10.091,1,7,0.000824,0.52,0.0529,0.0415,0,620101,65,2019,8/30/2019,Fear Inoculum
Faith No More,[134729],0.506,0.5539999999999999,0.375,124.724,-6.7429999999999986,0,10,0.339,0.000355,0.112,0.0339,0,186960,65,1992,1992,Easy
The Beatles,[754032],0.7609999999999999,0.5920000000000001,0.332,123.095,-9.836,1,2,0.4920000000000001,0.00626,0.61,0.0586,0,189387,65,1970,5/8/1970,Get Back - Remastered ****
Black Sabbath,[771438],0.332,0.623,0.416,182.63,-12.365,0,9,0.222,0.000883,0.278,0.0803,0,474360,65,1970,9/18/1970,War Pigs / Luke's Wall - **** Remaster
Daryl Hall & John Oates,[674887],0.7490000000000001,0.484,0.939,167.084,-9.944,1,5,0.13,0.13699999999999998,0.0486,0.0484,0,187600,65,2001,1/23/2001,You Make My Dreams (Come True) - Remastered
George Michael,[545074],0.6890000000000001,0.333,0.284,101.988,-13.288,1,3,0.163,3.3600000000000004e-05,0.0853,0.0262,0,336667,65,1987,10/30/1987,****** Figure - Remastered
The Beatles,[754032],0.451,0.6729999999999999,0.583,95.513,-9.115,1,7,0.0857,0.00225,0.797,0.0734,0,122893,65,1967,6/1/1967,Sgt. Pepper's Lonely Hearts **** Band - Remastered ****
The Beatles,[754032],0.754,0.5710000000000001,0.82,122.463,-8.547,1,2,0.0173,0.0,0.3,0.0421,0,148893,65,1965,12/3/1965,Drive My Car - Remastered ****
The Clash,[75747],0.7609999999999999,0.722,0.966,122.764,-8.712,1,2,0.0922,0.000366,0.132,0.0428,0,194667,65,1979,1979,Train in Vain - Remastered
blink-182,[757342],0.411,0.962,0.622,173.143,-5.952000000000001,1,4,0.103,0.0,0.529,0.0917,1,172646,65,2003,11/1/2003,Feeling This
ZZ Top,[690254],0.58,0.885,0.7879999999999999,145.405,-5.154,0,0,0.1,0.00157,0.146,0.0715,0,137933,65,1975,4/18/1975,**** - **** Remaster
The Rolling Stones,[894465],0.732,0.494,0.799,126.986,-13.571,0,6,0.299,0.205,0.0919,0.0406,0,221533,65,1966,4/15/1966,Under My Thumb
Tool,[1340026],0.28600000000000003,0.728,0.467,171.454,-6.608,1,0,0.000174,0.8370000000000001,0.133,0.0616,0,312120,65,1996,9/17/1996,Stinkfist
The Beach Boys,[41874],0.487,0.464,0.851,121.242,-9.821,1,4,0.0666,0.0053100000000000005,0.105,0.03,0,169933,65,1964,3/2/1964,Don't Worry Baby - Remastered ****
The Band,[38490],0.507,0.493,0.467,127.671,-8.786,1,0,0.453,0.0,0.241,0.0327,0,213267,65,1969,9/22/1969,The ***** They Drove Old Dixie Down - Remastered ****
Christina Aguilera,[780258],0.6859999999999999,0.789,0.72,172.976,-4.713,0,8,0.0125,0.0147,0.142,0.23,0,194213,65,2006,8/14/2006,Candyman
The Clash,[75747],0.7609999999999999,0.722,0.966,122.764,-8.712,1,2,0.0922,0.000366,0.132,0.0428,0,194667,65,1979,1979,Train in Vain - Remastered
Van Halen,[260206],0.531,0.626,0.746,88.236,-13.371,1,0,0.0606,0.0,0.0767,0.0452,0,227693,64,1986,3/24/1986,Why Can't This Be Love
The Beatles,[754032],0.7040000000000001,0.241,0.6609999999999999,140.411,-13.258,1,1,0.625,2.8000000000000006e-05,0.0868,0.0476,0,157667,64,1967,6/1/1967,When I'm Sixty Four - Remastered ****
Journey,[291043],0.519,0.934,0.586,138.162,-7.1370000000000005,1,7,0.000312,0.00457,0.13699999999999998,0.0471,0,201867,64,2001,9/19/2001,Any Way You Want It
The Kinks,[100160],0.47,0.397,0.487,128.69,-9.337,1,0,0.253,1.35e-05,0.109,0.0345,0,198373,64,1970,11/27/1970,Strangers
Tool,[1340026],0.506,0.877,0.302,114.589,-5.73,1,0,5.16e-05,0.7759999999999999,0.0712,0.032,0,426680,64,2006,4/28/2006,Vicarious
Britney Spears,[628467],0.769,0.638,0.782,115.007,-5.0539999999999985,1,11,0.0902,0.0,0.0857,0.21600000000000005,0,212107,64,2007,10/25/2007,Piece of Me
The Beatles,[754032],0.534,0.624,0.687,121.402,-9.589,1,4,0.00797,0.0,0.128,0.0462,0,163693,64,1965,12/3/1965,Nowhere Man - Remastered ****
The Beatles,[754032],0.727,0.338,0.6459999999999999,122.421,-13.887,1,5,0.79,0.0,0.105,0.0454,0,133507,64,1963,11/22/1963,Till There Was You - Remastered ****
The Beatles,[754032],0.7040000000000001,0.241,0.6609999999999999,140.411,-13.258,1,1,0.625,2.8000000000000006e-05,0.0868,0.0476,0,157667,64,1967,6/1/1967,When I'm Sixty Four - Remastered ****
Tool,[1340026],0.506,0.877,0.302,114.589,-5.73,1,0,5.16e-05,0.7759999999999999,0.0712,0.032,0,426680,64,2006,4/28/2006,Vicarious
Tool,[1340026],0.461,0.5660000000000001,0.387,88.06700000000002,-9.133,0,9,0.00989,0.7859999999999999,0.109,0.0566,0,764457,64,2019,8/30/2019,Invincible
Thin Lizzy,[590479],0.6709999999999999,0.461,0.784,145.187,-13.874,0,4,0.00755,0.0,0.103,0.13,0,204653,64,1977,1977,Dancing In The Moonlight (It's Caught Me In It's **********
Megadeth,[406294],0.272,0.747,0.255,202.777,-4.86,0,5,0.000393,4.03e-05,0.16,0.0401,0,262133,64,1994,10/28/1994,A Tout Le Monde - Remastered ****
Buddy Holly,[538677],0.747,0.219,0.498,135.562,-12.562,1,3,0.584,2.57e-05,0.107,0.0371,0,129120,64,1958,1958,Everyday
Bob Seger,[72041],0.674,0.7709999999999999,0.718,109.618,-5.612,1,7,0.28,0.0318,0.133,0.0246,0,333720,64,1980,2/25/1980,******* The Wind
Boston,[79960],0.449,0.424,0.259,125.494,-14.06,1,7,0.32,1.69e-06,0.107,0.0323,0,256200,64,1986,1/1/1986,Amanda
The Beatles,[754032],0.419,0.152,0.239,80.608,-12.126,1,0,0.326,0.0034,0.113,0.0277,0,91760,64,1969,9/26/1969,****** Slumbers - Remastered ****
The Cars,[61172],0.799,0.608,0.963,121.915,-8.193,1,5,0.0811,0.0137,0.102,0.0411,0,223253,64,1978,6/6/1978,My Best Friend's ****
Elvis Presley,"[180228, 306851]",0.597,0.97,0.7170000000000001,114.999,-5.972,0,4,0.000385,0.205,0.133,0.0502,0,211507,64,2002,8/1/2002,A Little Less Conversation - JXL Radio Edit Remix
Bad Company,[75100],0.545,0.467,0.444,113.713,-10.862,1,8,0.491,0.175,0.0805,0.0305,0,288053,64,1974,1974,Bad Company - **** Remaster
Carole King,[174557],0.784,0.459,0.931,106.957,-10.446,1,0,0.763,1.28e-06,0.0684,0.0304,0,200147,64,1971,1971,Where You Lead
Nirvana,[355142],0.42,0.746,0.229,111.886,-10.628,1,8,0.0141,0.0,0.0661,0.0467,0,170000,64,1993,9/21/1993,**** Me
Coldplay,[775877],0.602,0.612,0.453,122.062,-8.408999999999999,1,0,0.206,0.0061600000000000005,0.107,0.0335,0,136867,64,2000,7/10/2000,Don't Panic
Elvis Costello,[58549],0.333,0.28,0.276,130.876,-12.87,1,1,0.4270000000000001,1.88e-06,0.13,0.032,0,187720,64,2012,2012,***
Daryl Hall & John Oates,[674887],0.523,0.341,0.355,77.487,-14.034,1,4,0.313,0.000114,0.621,0.0388,0,313373,64,1973,1/1/1973,***** Gone
Van Morrison,[307461],0.575,0.188,0.334,77.464,-18.758,1,9,0.841,4.370000000000001e-05,0.228,0.0959,0,155453,64,1970,Feb-70,Crazy Love - **** Remaster
U2,[219203],0.539,0.926,0.454,136.279,-6.495,1,2,0.014,0.00136,0.36,0.0499,0,246400,64,2000,1/1/2000,Beautiful Day
The Rolling Stones,[894465],0.524,0.5529999999999999,0.517,104.578,-10.767,1,0,0.831,0.0,0.174,0.0292,0,196493,64,1967,1/20/1967,Ruby Tuesday
Christina Aguilera,[780258],0.8290000000000001,0.915,0.779,118.903,-3.205,1,8,0.226,1.25e-05,0.246,0.106,0,203333,63,1999,1999,Come on over Baby (All I Want Is You) - Radio Version
Simon & Garfunkel,[38936],0.33,0.214,0.275,147.795,-17.699,0,4,0.836,0.0701,0.17800000000000002,0.0311,0,187040,63,1970,1/26/1970,El Condor Pasa (If I Could)
Simon & Garfunkel,[38936],0.336,0.248,0.297,128.548,-15.626,1,2,0.648,0.0,0.113,0.0324,0,190347,63,1966,10/10/1966,Scarborough Fair / Canticle
Justin Timberlake,[312890],0.6759999999999999,0.534,0.156,145.082,-6.901,0,2,0.0594,8.59e-06,0.256,0.0831,1,338413,63,2013,7/4/2013,Holy Grail
U2,[219203],0.239,0.442,0.4,185.723,-11.494000000000002,1,1,0.106,0.0411,0.0738,0.0308,0,389933,63,1988,10/10/1988,All I Want Is You
Justin Timberlake,"[312890, 546214]",0.6579999999999999,0.82,0.6970000000000001,112.938,-5.825,1,0,0.008159999999999999,0.0,0.0839,0.0674,0,237400,63,2016,9/23/2016,CAN'T STOP THE FEELING! - Film Version
The Zombies,[582313],0.523,0.8029999999999999,0.898,132.316,-5.189,0,4,0.579,0.0,0.0948,0.045,0,145293,63,1965,3/1/1965,***** Not There
Led Zeppelin,[139026],0.483,0.615,0.594,80.57600000000002,-8.538,1,2,0.452,0.000414,0.0512,0.0497,0,517125,63,1975,2/24/1975,Kashmir - **** Remaster
AC/DC,[574772],0.493,0.892,0.23,133.47899999999998,-5.601,1,4,0.000128,0.0218,0.207,0.0352,0,292413,63,2010,4/29/2010,Thunderstruck
Elvis Presley,[180228],0.481,0.733,0.8740000000000001,122.909,-7.632999999999999,1,5,0.575,1.18e-05,0.108,0.165,0,140427,63,2002,9/24/2002,(You're The) Devil in Disguise
The Beatles,[754032],0.665,0.31,0.568,108.211,-8.927999999999997,1,2,0.68,0.0,0.0877,0.0278,0,139467,63,1964,7/10/1964,If I Fell - Remastered ****
ABBA,[922728],0.393,0.7190000000000001,0.4970000000000001,124.353,-4.773,1,5,0.0629,0.00432,0.219,0.0279,0,201360,63,2008,1/1/2008,SOS
Kiss,[84209],0.6809999999999999,0.773,0.547,120.276,-6.051,1,2,0.181,1.84e-05,0.311,0.058,0,236640,63,1983,9/18/1983,Lick It Up
Elton John,[796734],0.759,0.498,0.244,126.972,-10.615,1,10,0.223,5.84e-05,0.406,0.0776,1,195160,63,2018,9/24/2018,High (feat. Elton John)
R.E.M.,[325459],0.5660000000000001,0.385,0.5710000000000001,114.227,-11.272,1,7,0.7959999999999999,7.63e-06,0.103,0.0304,0,258067,63,1992,10/5/1992,*************
The Clash,[75747],0.525,0.9,0.883,151.274,-6.815,1,2,0.00539,4.09e-05,0.14,0.0545,0,163240,63,2013,8/26/2013,I Fought the Law
Red Hot Chili Peppers,[883318],0.343,0.983,0.18600000000000005,124.536,-2.359,0,0,0.00107,0.29600000000000004,0.0708,0.212,0,269360,63,1999,6/8/1999,Parallel Universe
Santana,[295756],0.407,0.358,0.267,92.292,-12.908,0,9,0.8290000000000001,0.424,0.0827,0.0343,0,284800,63,1970,9/23/1970,Samba Pa Ti
Daryl Hall & John Oates,[674887],0.737,0.569,0.912,167.202,-6.702000000000001,1,5,0.261,0.308,0.046,0.0552,0,190707,63,2005,4/25/2005,You Make My Dreams (Come True)
The Beatles,[754032],0.6990000000000001,0.294,0.893,96.615,-13.205,0,5,0.5870000000000001,0.0,0.117,0.0294,0,151720,63,1965,12/3/1965,**** - Remastered ****
Red Hot Chili Peppers,[883318],0.5539999999999999,0.49,0.513,84.275,-8.046,1,4,0.0168,0.000534,0.136,0.0457,0,265507,63,2003,11/18/2003,Under the Bridge
Justin Timberlake,[312890],0.606,0.591,0.477,95.802,-7.228,0,0,0.0756,0.0,0.328,0.087,0,252973,63,2006,9/12/2006,Summer Love
Boston,[79960],0.197,0.7979999999999999,0.525,175.06799999999996,-7.334,1,2,0.000545,0.414,0.187,0.0656,0,261387,63,1976,1976,Smokin'
Roxy Music,[852855],0.759,0.563,0.86,136.67,-8.642999999999999,1,0,0.6990000000000001,0.619,0.14400000000000002,0.0338,0,256840,63,1982,5/1/1982,Avalon - Remastered
The Beatles,[754032],0.472,0.856,0.841,78.696,-6.03,1,7,0.147,2.78e-06,0.595,0.0562,0,138200,63,2000,11/13/2000,Paperback Writer - Remastered ****
The Stone Roses,[564333],0.731,0.875,0.166,112.775,-6.393,1,7,0.000367,0.858,0.289,0.0459,0,594453,62,1989,5/2/1989,Fools Gold - Remastered
Neil Young,"[379125, 130932]",0.465,0.466,0.555,164.315,-8.097999999999999,1,9,0.0836,0.0427,0.0911,0.0333,0,558187,62,1969,5/14/1969,Down by the River - **** Remaster
The Rolling Stones,[894465],0.496,0.8590000000000001,0.768,159.694,-7.927,0,5,0.0135,0.065,0.349,0.0934,0,224133,62,2004,7/12/2004,"Paint It, Black - (Original Single Mono Version)"
The Doors,[114342],0.34700000000000003,0.302,0.0332,105.702,-12.104,1,0,0.163,9.17e-05,0.14,0.0291,1,703373,62,1967,1/4/1967,The End
Metallica,[446509],0.511,0.972,0.532,132.97,-3.751,1,10,5.36e-06,0.00101,0.19,0.0413,0,304893,62,1998,11/24/1998,Whiskey In The Jar
Tool,[1340026],0.335,0.8490000000000001,0.256,181.701,-6.9270000000000005,1,0,0.00193,0.256,0.0928,0.319,1,399267,62,1996,9/17/1996,脝nema
Grand Funk Railroad,[659517],0.855,0.691,0.647,121.472,-6.51,1,2,0.14400000000000002,0.0,0.36,0.0514,0,202733,62,1999,1/1/1999,**** Kind Of Wonderful - Remastered ****
The Velvet Underground,[840402],0.494,0.735,0.742,132.526,-8.347000000000001,1,5,0.0040100000000000005,3.14e-06,0.544,0.0345,0,283000,62,1970,1970,Rock and Roll - Full Length Version; **** Remaster
Pink Floyd,[346336],0.617,0.0457,0.0967,99.48,-26.401,1,0,0.937,0.6409999999999999,0.0991,0.0344,0,192146,62,1979,11/30/1979,"Another Brick in the Wall, Pt. *"
Justin Timberlake,[312890],0.377,0.183,0.369,71.27600000000002,-12.679,1,4,0.81,8.56e-06,0.121,0.037000000000000005,0,180573,62,2016,9/23/2016,True Colors - Film Version
Radiohead,[326249],0.29100000000000004,0.767,0.358,175.699,-6.9129999999999985,0,7,0.000401,0.0119,0.0763,0.0862,0,234800,62,1995,3/28/1995,Just
Radiohead,[326249],0.518,0.6559999999999999,0.203,104.282,-7.438,0,4,0.511,0.156,0.0679,0.0264,0,290213,62,2007,12/28/2007,Reckoner
Giorgio Moroder,[660507],0.705,0.524,0.7979999999999999,129.847,-14.050999999999998,1,3,0.236,1.3e-05,0.0767,0.026,0,232667,62,2003,1/1/2003,"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack"
Tool,[1340026],0.314,0.93,0.294,100.935,-6.237,1,9,2.01e-05,0.501,0.139,0.105,0,363680,62,2001,5/15/2001,Parabola
Madonna,[1482685],0.7290000000000001,0.856,0.804,116.467,-4.164,0,10,0.0658,0.008320000000000001,0.0691,0.035,0,285093,62,2009,9/18/2009,Into the Groove
Genesis,[199995],0.6970000000000001,0.627,0.797,87.695,-7.941,0,4,0.224,0.0138,0.06,0.0328,0,265533,62,1983,10/3/1983,That's All - **** Remaster
The Specials,[482334],0.665,0.7659999999999999,0.905,73.683,-9.454,0,10,0.0492,0.338,0.113,0.0505,0,219307,62,2000,8/21/2000,Ghost Town
The Beatles,[754032],0.378,0.677,0.648,106.071,-8.63,1,2,0.0635,0.0,0.183,0.0298,0,135693,62,2000,11/13/2000,We Can Work It Out - Remastered ****
Madonna,[1482685],0.602,0.616,0.31,108.017,-10.917,1,1,0.662,0.0153,0.149,0.0353,0,367333,62,1998,3/3/1998,Frozen
blink-182,[757342],0.552,0.932,0.518,103.108,-3.782,1,0,0.000102,0.0,0.119,0.0426,1,227200,62,2001,2001,Anthem Part Two
Patti Smith,[747445],0.443,0.797,0.521,123.428,-5.329,0,11,0.0526,0.0,0.0997,0.0351,0,205387,62,1978,3/3/1978,Because the *****
AC/DC,[574772],0.525,0.907,0.607,123.102,-4.301,1,7,0.0373,3.6e-05,0.309,0.0963,0,266267,62,1979,7/27/1979,Touch Too Much
AC/DC,[574772],0.5720000000000001,0.835,0.594,131.56799999999998,-5.5520000000000005,1,9,0.00953,0.0153,0.012,0.0787,0,280960,62,1984,10/15/1984,Jailbreak
Jimi Hendrix,[354105],0.507,0.847,0.5660000000000001,98.096,-5.987,0,1,0.0751,0.237,0.3720000000000001,0.0411,0,198773,62,1967,5/12/1967,Foxey Lady
The Doors,[114342],0.34700000000000003,0.302,0.0332,105.702,-12.104,1,0,0.163,9.17e-05,0.14,0.0291,1,703373,62,1967,1/4/1967,The End
Pretenders,[492331],0.7509999999999999,0.703,0.907,97.931,-5.687,1,9,0.368,0.00123,0.196,0.0287,0,185960,62,1980,1/11/1980,***** in Pocket - **** Remaster
Journey,[291043],0.488,0.871,0.518,118.986,-9.447,1,7,0.00472,0.000776,0.6759999999999999,0.0781,0,265560,62,1981,1981,Stone in Love
R.E.M.,[325459],0.467,0.4320000000000001,0.238,142.642,-11.753,1,7,0.175,0.001,0.226,0.0283,0,271333,62,1992,10/5/1992,Drive
Stone Temple Pilots,[626463],0.426,0.94,0.466,144.49,-5.279,0,7,0.00671,1.72e-06,0.14,0.0423,0,313947,62,1992,9/29/1992,Plush - **** Remaster
Pixies,[895136],0.652,0.388,0.595,116.433,-12.029000000000002,0,6,0.0167,0.0007599999999999999,0.32,0.0302,0,177467,62,1989,4/17/1989,Monkey Gone to Heaven
Smashing Pumpkins,[36521],0.527,0.418,0.218,129.516,-10.205,0,4,0.142,0.775,0.139,0.0277,0,196905,62,1993,1993,Disarm - Remastered
Grateful Dead,[988440],0.604,0.411,0.675,126.637,-14.258,1,7,0.4270000000000001,5.7399999999999986e-05,0.602,0.034,0,249734,62,1970,6/1/1970,Ripple - **** Remaster
The Beatles,[754032],0.6729999999999999,0.349,0.609,124.451,-12.414,1,4,0.608,0.0,0.38,0.0368,0,117013,62,1963,3/22/1963,Do You Want To Know A Secret - Remastered ****
Todd Rundgren,[936425],0.504,0.6729999999999999,0.581,120.418,-11.834,0,0,0.214,2.29e-06,0.171,0.0336,0,180280,62,1972,1972,I Saw the Light - **** Remaster
Sweet,[536275],0.644,0.799,0.889,108.381,-10.856,0,4,0.0821,0.00154,0.055,0.0598,0,246573,62,1974,Nov-74,Ballroom Blitz
The Beatles,[754032],0.388,0.529,0.332,150.721,-10.533,1,7,0.16,0.0681,0.108,0.0436,0,235773,62,1968,11/22/1968,Dear ******** - Remastered ****
New Kids on the Block,[390477],0.787,0.63,0.882,125.347,-12.295,1,0,0.0274,6.69e-06,0.161,0.0609,0,267293,62,1990,6/4/1990,Step by Step
The Who,[577627],0.299,0.787,0.716,94.798,-7.93,0,0,0.14,0.0,0.292,0.069,0,198867,62,1966,4/1/1966,My Generation - Mono Version
The Beatles,[754032],0.626,0.512,0.73,92.225,-9.15,0,1,0.155,4.650000000000001e-05,0.215,0.0247,0,170720,62,1969,9/26/1969,Octopus's Garden - Remastered ****
