year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1963/1/1,Elvis Presley,[180228],0.621,0.631,0.96,80.704,-8.993,1,5,0.835,0,0.333,0.074,0,95720,27,3/15/1963,One Broken Heart for Sale
1963/1/1,Elvis Presley,[180228],0.636,0.477,0.883,130.139,-10.841,1,0,0.725,0.00854,0.0817,0.0703,0,207800,19,3/15/1963,How Would You Like to Be
1963/1/1,The Beatles,[754032],0.673,0.349,0.609,124.451,-12.414,1,4,0.608,0,0.38,0.0368,0,117013,62,3/22/1963,Do You Want To Know A Secret - Remastered ****
1963/1/1,The Beatles,[754032],0.482,0.849,0.937,124.631,-9.198,1,2,0.641,7.74E-06,0.0414,0.0452,0,155227,74,3/22/1963,Twist And Shout - Remastered ****
1963/1/1,The Beatles,[754032],0.455,0.582,0.927,140.928,-10.009,1,4,0.629,4.22E-06,0.172,0.0292,0,110493,48,3/22/1963,There's A Place - Remastered ****
1963/1/1,The Beatles,[754032],0.491,0.801,0.971,160.109,-9.835,1,4,0.27,0,0.0665,0.0361,0,173947,71,3/22/1963,I Saw Her Standing There - Remastered ****
1963/1/1,The Beatles,[754032],0.635,0.656,0.77,134.435,-8.5,1,2,0.389,0.00127,0.0828,0.0291,0,124360,51,3/22/1963,P.S. I Love You - Remastered ****
1963/1/1,The Beach Boys,[41874],0.584,0.72,0.971,159.337,-6.273,1,8,0.613,0,0.0758,0.0332,0,112000,24,3/25/1963,Shut Down (Mono)
1963/1/1,The Beach Boys,[41874],0.683,0.735,0.952,160.32,-9.738,1,0,0.47,0.000272,0.306,0.0492,0,113880,18,3/25/1963,***** Surfer (Stereo)
1963/1/1,The Beach Boys,[41874],0.704,0.635,0.893,126.71,-9.6,0,9,0.0158,0.809,0.108,0.0378,0,124333,18,3/25/1963,**** Tonk (Stereo)
1963/1/1,The Beach Boys,[41874],0.677,0.796,0.885,126.591,-6.179,1,9,0.104,0.819,0.0896,0.0521,0,124267,24,3/25/1963,**** Tonk - Remastered ****
1963/1/1,The Beach Boys,[41874],0.554,0.915,0.851,164.022,-6.487,0,9,0.171,0.806,0.322,0.0515,0,119867,24,3/25/1963,Let's Go Trippin' - Remastered ****
1963/1/1,The Beach Boys,[41874],0.631,0.557,0.964,140.648,-8.932,1,3,0.554,3.82E-06,0.0806,0.0287,0,101813,18,3/25/1963,Lana (Stereo)
1963/1/1,The Beach Boys,[41874],0.493,0.702,0.808,145.959,-6.289,1,9,0.803,0,0.219,0.0518,0,102200,24,3/25/1963,Finders Keepers - Remastered ****
1963/1/1,The Beach Boys,[41874],0.655,0.85,0.892,138.853,-6.856,1,5,0.0638,0.873,0.111,0.0465,0,121360,37,3/25/1963,****** - Remastered ****
1963/1/1,The Beach Boys,[41874],0.505,0.389,0.953,145.963,-11.182,1,5,0.384,3.80E-06,0.0647,0.0298,0,111502,21,3/25/1963,Farmer's Daughter (Stereo)
1963/1/1,The Beach Boys,[41874],0.453,0.959,0.849,176.808,-8.544,0,5,0.239,0.544,0.0962,0.06,0,132911,26,3/25/1963,Surf Jam - Remastered ****
1963/1/1,The Beach Boys,[41874],0.505,0.389,0.953,145.963,-11.182,1,5,0.384,3.80E-06,0.0647,0.0298,0,111502,21,3/25/1963,Farmer's Daughter (Stereo)
1963/1/1,The Beach Boys,[41874],0.386,0.786,0.573,167.94,-6.152,1,5,0.0151,0.82,0.472,0.0423,0,126267,36,3/25/1963,Misirlou - Remastered ****
1963/1/1,The Beach Boys,[41874],0.47,0.874,0.875,176.414,-12.06,0,5,0.106,0.673,0.128,0.0759,0,132907,20,3/25/1963,Surf Jam (Stereo)
1963/1/1,The Beach Boys,[41874],0.68,0.86,0.962,160.275,-6.172,1,0,0.626,2.39E-05,0.302,0.0499,0,113827,24,3/25/1963,***** Surfer - Remastered ****
1963/1/1,The Beach Boys,[41874],0.631,0.557,0.964,140.648,-8.932,1,3,0.554,3.82E-06,0.0806,0.0287,0,101813,18,3/25/1963,Lana (Stereo)
1963/1/1,The Beach Boys,[41874],0.549,0.729,0.968,159.276,-9.568,1,8,0.406,1.05E-05,0.105,0.0346,0,149413,31,3/25/1963,Surfin' U.S.A. (Stereo)
1963/1/1,The Beach Boys,[41874],0.68,0.661,0.87,125.642,-7.374,1,9,0.0109,0.829,0.152,0.0377,0,125360,21,3/25/1963,**** Tonk (Mono)
1963/1/1,The Beach Boys,[41874],0.377,0.641,0.661,166.748,-9.464,1,5,0.00532,0.733,0.495,0.0478,0,126213,25,3/25/1963,Misirlou (Stereo)
1963/1/1,The Beach Boys,[41874],0.494,0.735,0.929,159.307,-8.218,1,3,0.533,0,0.115,0.0546,0,150533,36,3/25/1963,Surfin' U.S.A. (Mono)
1963/1/1,The Beach Boys,[41874],0.46,0.92,0.805,175.294,-7.049,1,2,0.159,0.722,0.0995,0.102,0,133013,21,3/25/1963,Surf Jam (Mono)
1963/1/1,The Beach Boys,[41874],0.386,0.786,0.573,167.94,-6.152,1,5,0.0151,0.82,0.472,0.0423,0,126267,36,3/25/1963,Misirlou - Remastered ****
1963/1/1,The Beach Boys,[41874],0.587,0.529,0.965,145.347,-7.654,1,5,0.358,3.03E-06,0.0582,0.029,0,113221,25,3/25/1963,Farmer's Daughter (Mono)
1963/1/1,The Beach Boys,[41874],0.377,0.641,0.661,166.748,-9.464,1,5,0.00532,0.733,0.495,0.0478,0,126213,25,3/25/1963,Misirlou (Stereo)
1963/1/1,Bob Dylan,[66915],0.495,0.534,0.508,154.221,-9.914,1,4,0.494,0,0.122,0.419,0,388013,16,5/10/1963,"Masters of War - Live at Brandeis University, Waltham, MA - May ****"
1963/1/1,Bob Dylan,[66915],0.508,0.55,0.617,104.736,-11.914,1,7,0.382,5.50E-05,0.688,0.151,0,117547,16,5/10/1963,"Honey, Just Allow Me One More Chance - Live at Brandeis University, Waltham, MA - May ****"
1963/1/1,Bob Dylan,[66915],0.427,0.298,0.214,98.047,-15.066,1,7,0.78,0.000985,0.135,0.0458,0,357320,14,5/10/1963,"Bob Dylan's Dream - Live at Brandeis University, Waltham, MA - May ****"
1963/1/1,Bob Dylan,[66915],0.658,0.218,0.632,106.73,-17.302,1,8,0.876,0.00188,0.16,0.0377,0,107227,49,5/27/1963,Oxford Town
1963/1/1,Bob Dylan,[66915],0.545,0.525,0.947,119.29,-12.606,1,2,0.839,5.26E-06,0.256,0.0859,0,118160,41,5/27/1963,"Honey, Just Allow Me One More Chance"
1963/1/1,Elvis Presley,[180228],0.564,0.335,0.616,114.95,-13.74,1,5,0.89,0.0201,0.121,0.0384,0,128920,41,8/11/1963,***** Not You
1963/1/1,Elvis Presley,[180228],0.355,0.0922,0.191,65.952,-17.747,1,7,0.918,0.000702,0.106,0.0515,0,187027,59,8/11/1963,Are You ******** *******
1963/1/1,Elvis Presley,[180228],0.45,0.112,0.204,76.098,-18.968,1,2,0.918,0.288,0.148,0.0365,0,125307,32,8/11/1963,Anything That's Part of You
1963/1/1,The Beach Boys,[41874],0.565,0.765,0.964,151.848,-8.46,1,8,0.0954,0.817,0.391,0.0316,0,121413,18,9/16/1963,Rocking Surfer (Mono)
1963/1/1,The Beach Boys,[41874],0.73,0.693,0.965,126.349,-7.163,1,10,0.638,0.000101,0.175,0.033,0,139373,18,9/16/1963,Our Car **** (Mono)
1963/1/1,The Beach Boys,[41874],0.672,0.677,0.936,62.308,-7.458,1,4,0.621,1.18E-06,0.0399,0.0461,0,108251,19,9/16/1963,South Bay Surfer - Remastered ****
1963/1/1,The Beach Boys,[41874],0.644,0.713,0.966,139.118,-7.492,1,2,0.469,3.75E-06,0.0479,0.0342,0,130200,30,9/16/1963,Catch A Wave - Stereo/Remastered ****
1963/1/1,The Beach Boys,[41874],0.667,0.642,0.965,135.61,-7.616,1,1,0.0931,0.0112,0.232,0.0555,0,109560,24,9/16/1963,Little Deuce Coupe (Mono)
1963/1/1,The Beach Boys,[41874],0.672,0.677,0.936,62.308,-7.458,1,4,0.621,1.18E-06,0.0399,0.0461,0,108251,19,9/16/1963,South Bay Surfer - Remastered ****
1963/1/1,The Beach Boys,[41874],0.467,0.334,0.432,94.281,-10.476,1,9,0.221,6.26E-06,0.117,0.0256,0,155253,35,9/16/1963,Your Summer Dream (Mono)
1963/1/1,The Beach Boys,[41874],0.574,0.683,0.964,142.271,-8.891,1,9,0.243,0.00263,0.0931,0.0303,0,116360,17,9/16/1963,Surfer's Rule (Stereo)
1963/1/1,The Beach Boys,[41874],0.488,0.369,0.652,105.073,-8.96,1,2,0.691,3.49E-06,0.121,0.0256,0,146227,31,9/16/1963,Surfer **** (Mono)
1963/1/1,The Beach Boys,[41874],0.389,0.587,0.961,144.463,-6.75,1,8,0.641,0,0.174,0.038,0,124800,22,9/16/1963,Hawaii (Mono)
1963/1/1,The Beach Boys,[41874],0.511,0.631,0.964,146.046,-9.288,1,8,0.16,0.000119,0.201,0.0351,0,122040,22,9/16/1963,Hawaii (Stereo)
1963/1/1,The Beach Boys,[41874],0.216,0.379,0.455,206.159,-9.935,0,1,0.13,0.00011,0.0777,0.0299,0,134000,27,9/16/1963,In My Room (Mono)
1963/1/1,The Beach Boys,[41874],0.696,0.568,0.928,124.399,-9.599,1,9,0.369,1.39E-05,0.0736,0.0435,0,108307,17,9/16/1963,South Bay Surfer (Stereo)
1963/1/1,The Beach Boys,[41874],0.551,0.987,0.419,95.185,-8.292,1,8,0.695,0.753,0.482,0.0664,0,120373,17,9/16/1963,Boogie Woodie - Remastered ****
1963/1/1,The Beach Boys,[41874],0.462,0.848,0.971,152.614,-9.374,1,8,0.134,0.771,0.389,0.0313,0,122773,18,9/16/1963,Rocking Surfer - Remastered ****
1963/1/1,The Beach Boys,[41874],0.341,0.416,0.499,102.886,-9.574,1,11,0.184,6.28E-05,0.0917,0.0265,0,134133,54,9/16/1963,In My Room - Remastered
1963/1/1,The Beach Boys,[41874],0.341,0.416,0.499,102.886,-9.574,1,11,0.184,6.28E-05,0.0917,0.0265,0,134133,54,9/16/1963,In My Room - Remastered
1963/1/1,The Beach Boys,[41874],0.669,0.637,0.978,133.811,-8.465,1,8,0.272,0.00138,0.202,0.034,0,100933,23,9/16/1963,Little Deuce Coupe (Stereo)
1963/1/1,The Beach Boys,[41874],0.524,0.357,0.68,105.237,-9.937,1,2,0.363,2.36E-06,0.177,0.0262,0,148480,44,9/16/1963,Surfer **** (Stereo)
1963/1/1,The Beach Boys,[41874],0.409,0.308,0.522,110.636,-11.482,1,6,0.811,0,0.109,0.0305,0,134240,21,9/16/1963,The Surfer Moon (Stereo)
1963/1/1,The Beach Boys,[41874],0.46,0.546,0.852,142.399,-7.498,1,9,0.631,0,0.157,0.0288,0,115760,18,9/16/1963,Surfer's Rule (Mono)
1963/1/1,The Beach Boys,[41874],0.551,0.987,0.419,95.185,-8.292,1,8,0.695,0.753,0.482,0.0664,0,120373,17,9/16/1963,Boogie Woodie - Remastered ****
1963/1/1,The Beach Boys,[41874],0.612,0.642,0.965,138.987,-9.242,1,2,0.554,0,0.0284,0.0372,0,140667,25,9/16/1963,Catch a Wave (Mono)
1963/1/1,The Beach Boys,[41874],0.509,0.297,0.548,100.223,-10.343,1,8,0.655,0,0.079,0.0273,0,137440,16,10/7/1963,Ballad Of Ole' Betsy - Remastered ****
1963/1/1,The Beach Boys,[41874],0.735,0.813,0.968,127.093,-6.626,1,10,0.732,0.0108,0.0527,0.0335,0,143933,15,10/7/1963,Our Car **** - Remastered ****
1963/1/1,The Beach Boys,[41874],0.69,0.629,0.962,135.45,-7.12,1,1,0.131,0.000613,0.0877,0.0392,0,100667,25,10/7/1963,Little Deuce Coupe (Mono)
1963/1/1,The Beach Boys,[41874],0.492,0.883,0.527,150.753,-7.823,0,10,0.147,0.22,0.156,0.0763,0,102067,16,10/7/1963,Custom Machine - Remastered ****
1963/1/1,The Beach Boys,[41874],0.56,0.662,0.916,129.072,-9.471,1,4,0.185,7.53E-05,0.0785,0.0493,0,169307,16,10/7/1963,Car Crazy Cutie (Stereo)
1963/1/1,The Beach Boys,[41874],0.528,0.722,0.86,138.648,-6.128,1,10,0.501,6.02E-06,0.0705,0.0344,0,128693,34,10/7/1963,Be True To Your School
1963/1/1,The Beach Boys,[41874],0.59,0.633,0.893,128.963,-7.227,1,4,0.566,0,0.0743,0.037,0,171347,17,10/7/1963,Car Crazy Cutie (Mono)
1963/1/1,The Beach Boys,[41874],0.316,0.124,0.258,131.732,-11.745,1,8,0.645,0,0.27,0.0354,0,138530,13,10/7/1963,A Young Man Is Gone (Mono)
1963/1/1,The Beach Boys,[41874],0.725,0.732,0.967,126.368,-6.278,1,10,0.648,7.62E-05,0.177,0.0329,0,139120,14,10/7/1963,Our Car **** (Mono)
1963/1/1,The Beach Boys,[41874],0.527,0.767,0.969,150.511,-9.396,0,3,0.024,0.728,0.323,0.0348,0,99467,14,10/7/1963,Custom Machine (Stereo)
1963/1/1,The Beach Boys,[41874],0.725,0.732,0.967,126.368,-6.278,1,10,0.648,7.62E-05,0.177,0.0329,0,139120,14,10/7/1963,Our Car **** (Mono)
1963/1/1,The Beach Boys,[41874],0.528,0.722,0.86,138.648,-6.128,1,10,0.501,6.02E-06,0.0705,0.0344,0,128693,34,10/7/1963,Be True To Your School
1963/1/1,The Beach Boys,[41874],0.525,0.514,0.844,79.784,-7.847,1,7,0.688,0,0.31,0.0268,0,121347,22,10/7/1963,409 (Stereo)
1963/1/1,The Beach Boys,[41874],0.514,0.881,0.964,150.404,-6.641,0,10,0.255,0.248,0.266,0.0354,0,96827,14,10/7/1963,Custom Machine (Mono)
1963/1/1,The Beach Boys,[41874],0.661,0.644,0.982,133.948,-8.471,1,8,0.377,0.000559,0.15,0.0335,0,100960,22,10/7/1963,Little Deuce Coupe (Stereo)
1963/1/1,The Beach Boys,[41874],0.591,0.737,0.924,143.847,-5.373,1,6,0.771,0,0.298,0.0345,0,116293,12,10/7/1963,No-Go Showboat - Remastered ****
1963/1/1,The Beach Boys,[41874],0.672,0.837,0.965,133.963,-7.481,1,2,0.583,0,0.0866,0.0294,0,110307,17,10/7/1963,"Cherry, Cherry Coupe - Remastered ****"
1963/1/1,The Beach Boys,[41874],0.576,0.81,0.952,143.6,-5.503,1,6,0.192,5.71E-05,0.222,0.0313,0,116440,14,10/7/1963,No-Go Showboat (Mono)
1963/1/1,Bob Dylan,[66915],0.452,0.131,0.394,171.321,-12.771,1,10,0.898,0,0.712,0.0428,0,301413,21,10/26/1963,"Lay Down Your Weary Tune - Live at Carnegie Hall, New York, NY - October ****"
1963/1/1,Elvis Presley,[180228],0.586,0.678,0.883,135.969,-11.15,1,0,0.36,0,0.329,0.0654,0,133880,21,11/15/1963,Slowly but Surely
1963/1/1,Elvis Presley,[180228],0.456,0.344,0.821,150.629,-13.216,1,10,0.835,0,0.427,0.107,0,172520,22,11/15/1963,I Think I'm Gonna Like It Here - Take *
1963/1/1,Elvis Presley,[180228],0.626,0.334,0.818,128.751,-12.805,0,9,0.841,0,0.251,0.0988,0,150867,31,11/15/1963,Fun in Acapulco
1963/1/1,Elvis Presley,[180228],0.555,0.453,0.594,108.474,-9.761,1,4,0.833,1.99E-06,0.352,0.0411,0,163133,21,11/15/1963,El Toro
1963/1/1,The Beatles,[754032],0.49,0.579,0.879,119.403,-10.301,0,1,0.217,0,0.0644,0.0344,0,122573,58,11/22/1963,All I've Got To Do - Remastered ****
1963/1/1,The Beatles,[754032],0.351,0.749,0.967,160.673,-9.435,1,2,0.289,0,0.0952,0.0628,0,165467,59,11/22/1963,Roll Over Beethoven - Remastered ****
1963/1/1,The Beatles,[754032],0.727,0.338,0.646,122.421,-13.887,1,5,0.79,0,0.105,0.0454,0,133507,64,11/22/1963,Till There Was You - Remastered ****
1963/1/1,The Beatles,[754032],0.552,0.644,0.961,122.546,-9.129,1,9,0.675,0,0.36,0.0372,0,154160,54,11/22/1963,Please Mister Postman - Remastered ****
1963/1/1,The Beatles,[754032],0.54,0.744,0.963,135.731,-9.637,1,5,0.664,0,0.21,0.0312,0,151907,48,11/22/1963,Hold Me Tight - Remastered ****
1964/1/1,The Animals,[751019],0.594,0.767,0.972,99.391,-4.894,1,2,0.671,0.0223,0.218,0.0266,0,149800,22,1/1/1964,Gonna Send You Back To Walker
1964/1/1,The Animals,[751019],0.433,0.817,0.826,122.511,-3.986,1,10,0.688,4.90E-06,0.092,0.0486,0,115613,23,1/1/1964,Talkin' Bout You
1964/1/1,The Animals,[751019],0.502,0.797,0.921,140.042,-5.069,1,9,0.253,1.29E-05,0.445,0.0385,0,141213,30,1/1/1964,Baby Let Me Take You Home
1964/1/1,The Animals,[751019],0.628,0.939,0.882,101.969,-5.027,1,5,0.242,0.000402,0.119,0.0855,0,142653,29,1/1/1964,The **** Can't Help It
1964/1/1,The Animals,[751019],0.433,0.817,0.826,122.511,-3.986,1,10,0.688,4.90E-06,0.092,0.0486,0,115613,23,1/1/1964,Talkin' Bout You
1964/1/1,The Animals,[751019],0.628,0.939,0.882,101.969,-5.027,1,5,0.242,0.000402,0.119,0.0855,0,142653,29,1/1/1964,The **** Can't Help It
1964/1/1,The Animals,[751019],0.688,0.622,0.787,91.313,-7.481,1,4,0.601,0.197,0.123,0.0326,0,187080,26,1/1/1964,"Memphis, Tennessee"
1964/1/1,The Animals,[751019],0.295,0.584,0.228,117.2,-6.696,0,9,0.000385,0.218,0.0996,0.0345,0,271280,70,1/1/1964,House Of The Rising Sun
1964/1/1,The Hollies,[87985],0.443,0.961,0.732,155.52,-5.529,0,2,0.249,5.37E-05,0.187,0.13,0,127760,12,1/1/1964,Talkin' 'Bout You - Mono
1964/1/1,The Animals,[751019],0.497,0.593,0.862,144.092,-5.64,1,9,0.689,0.00056,0.337,0.0263,0,154213,26,1/1/1964,**** Feeling
1964/1/1,The Beach Boys,[41874],0.351,0.579,0.929,154.742,-7.557,1,6,0.571,7.95E-05,0.216,0.033,0,123600,24,3/2/1964,In The Parkin' Lot - Remastered ****
1964/1/1,The Beach Boys,[41874],0.257,0.385,0.39,203.726,-11.111,0,9,0.686,0.000829,0.127,0.0297,0,173933,31,3/2/1964,The Warmth Of The Sun - Remastered
1964/1/1,The Beach Boys,[41874],0.264,0.356,0.418,203.818,-12.299,0,9,0.535,0.00188,0.121,0.0298,0,173907,18,3/2/1964,The Warmth of the Sun (Stereo)
1964/1/1,The Beach Boys,[41874],0.494,0.428,0.854,121.188,-10.353,1,4,0.00986,0.0584,0.127,0.0305,0,169627,24,3/2/1964,Don't Worry Baby (Stereo)
1964/1/1,The Beach Boys,[41874],0.516,0.797,0.968,152.007,-8.242,1,8,0.216,0.000168,0.0515,0.0331,0,92733,20,3/2/1964,Pom Pom Play **** - Remastered ****
1964/1/1,The Beach Boys,[41874],0.615,0.586,0.968,132.234,-8.541,1,11,0.643,6.53E-06,0.0951,0.0304,0,97400,22,3/2/1964,This Car Of Mine - Remastered ****
1964/1/1,The Beach Boys,[41874],0.158,0.363,0.361,203.949,-10.6,0,9,0.301,0.00245,0.0734,0.0303,0,171373,19,3/2/1964,The Warmth of the Sun (Mono)
1964/1/1,The Beach Boys,[41874],0.555,0.3,0.487,149.984,-12.495,0,10,0.596,0,0.661,0.25,0,211560,19,3/2/1964,********* Love Vs. "Sonny" Wilson - Remastered ****
1964/1/1,The Beach Boys,[41874],0.517,0.796,0.97,155.532,-6.313,1,3,0.195,0,0.097,0.0341,0,138907,55,3/2/1964,"Fun, Fun, Fun (Mono)"
1964/1/1,The Beach Boys,[41874],0.395,0.42,0.392,72.437,-9.944,1,6,0.198,0.00102,0.123,0.0255,0,143733,24,3/2/1964,Keep An Eye On Summer - Remastered ****
1964/1/1,The Beach Boys,[41874],0.393,0.398,0.463,72.739,-10.941,1,6,0.0676,0.00255,0.192,0.0259,0,143560,12,3/2/1964,Keep an Eye On Summer (Stereo)
1964/1/1,The Beach Boys,[41874],0.487,0.464,0.851,121.242,-9.821,1,4,0.0666,0.00531,0.105,0.03,0,169933,65,3/2/1964,Don't Worry Baby - Remastered ****
1964/1/1,The Beach Boys,[41874],0.488,0.707,0.669,151.934,-7.692,1,8,0.138,0,0.221,0.0421,0,91040,12,3/2/1964,Pom Pom Play **** (Mono)
1964/1/1,The Beach Boys,[41874],0.4,0.766,0.764,82.708,-6.202,1,5,0.557,4.29E-06,0.101,0.0433,0,129467,24,3/2/1964,Why Do Fools Fall In Love - Remastered ****
1964/1/1,The Beach Boys,[41874],0.765,0.555,0.79,127.481,-9.326,1,9,0.0283,0.178,0.108,0.0422,0,139920,13,3/2/1964,Louie Louie (Stereo)
1964/1/1,The Beach Boys,[41874],0.584,0.524,0.958,131.608,-7.277,1,11,0.436,0,0.125,0.0315,0,96973,15,3/2/1964,This Car of Mine (Mono)
1964/1/1,The Beach Boys,[41874],0.257,0.385,0.39,203.726,-11.111,0,9,0.686,0.000829,0.127,0.0297,0,173933,31,3/2/1964,The Warmth Of The Sun - Remastered
1964/1/1,The Beach Boys,[41874],0.561,0.241,0.489,88.586,-13.154,1,11,0.183,0,0.869,0.319,0,210427,12,3/2/1964,********* Love Vs. "Sonny" Wilson (Mono)
1964/1/1,The Beach Boys,[41874],0.35,0.544,0.905,154.769,-8.821,1,6,0.333,0.000141,0.271,0.0329,0,123533,12,3/2/1964,In the Parkin' Lot (Stereo)
1964/1/1,Elvis Presley,[180228],0.689,0.447,0.888,139.915,-11.271,1,8,0.303,5.07E-06,0.0482,0.0375,0,138440,18,4/1/1964,Once Is Enough
1964/1/1,Elvis Presley,[180228],0.568,0.178,0.706,108.616,-18.453,1,2,0.744,0.000301,0.151,0.0343,0,154413,20,4/1/1964,Tender Feeling
1964/1/1,Elvis Presley,[180228],0.529,0.501,0.963,109.341,-10.412,1,0,0.28,2.69E-05,0.214,0.0535,0,146627,15,4/1/1964,******** Ballad
1964/1/1,Elvis Presley,[180228],0.636,0.471,0.964,125.406,-10.173,1,0,0.492,1.64E-06,0.347,0.0554,0,77160,16,4/1/1964,Kissin' Cousins (No. **
1964/1/1,The Rolling Stones,[894465],0.509,0.706,0.446,122.015,-9.427,1,6,0.0576,1.69E-06,0.516,0.0843,0,245267,38,4/16/1964,Tell Me
1964/1/1,The Rolling Stones,[894465],0.886,0.565,0.896,105.423,-10.818,0,11,0.0149,0.00378,0.0565,0.0629,0,156147,36,4/16/1964,I'm A King Bee
1964/1/1,The Rolling Stones,[894465],0.727,0.934,0.969,125.275,-8.373,1,2,0.383,0.0685,0.0965,0.0359,0,189187,35,4/16/1964,Walking The ***
1964/1/1,The Rolling Stones,[894465],0.79,0.774,0.835,97.035,-7.961,1,7,0.371,0,0.0669,0.072,0,176080,33,4/16/1964,Can I Get A Witness
1964/1/1,The Rolling Stones,[894465],0.466,0.932,0.967,177.34,-9.214,0,5,0.157,0.00617,0.324,0.0429,0,154080,37,4/16/1964,Carol
1964/1/1,The Rolling Stones,[894465],0.79,0.774,0.835,97.035,-7.961,1,7,0.371,0,0.0669,0.072,0,176080,33,4/16/1964,Can I Get A Witness
1964/1/1,The Rolling Stones,[894465],0.886,0.565,0.896,105.423,-10.818,0,11,0.0149,0.00378,0.0565,0.0629,0,156147,36,4/16/1964,I'm A King Bee
1964/1/1,Buddy Holly,[538677],0.468,0.812,0.929,105.835,-8.204,1,3,0.578,1.34E-06,0.0765,0.0569,0,83973,30,5/18/1964,"Shake, Rattle And Roll - Overdub Version"
1964/1/1,The Rolling Stones,[894465],0.585,0.94,0.969,88.43,-9.198,1,8,0.154,0.0065,0.325,0.0407,0,154067,22,5/30/1964,Carol
1964/1/1,The Rolling Stones,[894465],0.791,0.779,0.829,97.058,-7.971,1,7,0.363,0,0.0742,0.0681,0,176053,20,5/30/1964,Can I Get A Witness
1964/1/1,The Rolling Stones,[894465],0.653,0.377,0.447,87.527,-10.707,0,8,0.153,0.693,0.213,0.0857,0,129787,20,5/30/1964,Honest I Do
1964/1/1,The Rolling Stones,[894465],0.887,0.555,0.889,105.415,-10.788,0,4,0.0145,0.00612,0.0584,0.0643,0,156133,21,5/30/1964,I'm A King Bee
1964/1/1,The Rolling Stones,[894465],0.698,0.537,0.553,102.733,-9.558,1,0,0.254,2.94E-05,0.172,0.0582,0,121667,18,5/30/1964,You Can Make It If You Try
1964/1/1,Dusty Springfield,[159214],0.353,0.66,0.559,100.278,-6.101,1,7,0.754,0,0.0793,0.034,0,149400,35,6/26/1964,You Don't Own Me
1964/1/1,Dusty Springfield,[159214],0.768,0.51,0.814,124.706,-8.937,1,5,0.726,0,0.0914,0.0388,0,156960,14,6/26/1964,Mockingbird
1964/1/1,The Beatles,[754032],0.267,0.688,0.797,150.942,-6.309,0,11,0.586,0,0.307,0.0388,0,128693,50,7/10/1964,Tell Me Why - Remastered ****
1964/1/1,The Beatles,[754032],0.267,0.688,0.797,150.942,-6.309,0,11,0.586,0,0.307,0.0388,0,128693,50,7/10/1964,Tell Me Why - Remastered ****
1964/1/1,The Beatles,[754032],0.568,0.793,0.64,125.375,-6.201,0,9,0.384,0,0.388,0.0482,0,136640,45,7/10/1964,When I Get Home - Remastered ****
1964/1/1,The Beatles,[754032],0.612,0.788,0.961,129.161,-6.251,1,0,0.367,0,0.382,0.0335,0,154893,48,7/10/1964,You Can't Do That - Remastered ****
1964/1/1,The Beatles,[754032],0.643,0.73,0.96,96.711,-6.859,1,7,0.0917,0,0.253,0.0347,0,105987,46,7/10/1964,I'll Cry Instead - Remastered ****
1964/1/1,The Beatles,[754032],0.721,0.527,0.641,123.902,-7.224,1,9,0.744,0,0.186,0.0293,0,144187,51,7/10/1964,I'll Be Back - Remastered ****
1964/1/1,The Beatles,[754032],0.612,0.719,0.744,141.016,-7.026,1,2,0.366,3.88E-06,0.437,0.0398,0,131280,49,7/10/1964,Any Time At All - Remastered ****
1964/1/1,The Beatles,[754032],0.59,0.805,0.797,138.514,-6.481,1,0,0.137,0,0.0996,0.0371,0,154200,68,7/10/1964,A Hard Day's ***** - Remastered ****
1964/1/1,The Beatles,[754032],0.59,0.805,0.797,138.514,-6.481,1,0,0.137,0,0.0996,0.0371,0,154200,68,7/10/1964,A Hard Day's ***** - Remastered ****
1964/1/1,The Beatles,[754032],0.665,0.31,0.568,108.211,-8.928,1,2,0.68,0,0.0877,0.0278,0,139467,63,7/10/1964,If I Fell - Remastered ****
1964/1/1,The Beach Boys,[41874],0.564,0.536,0.963,143.166,-7.975,1,9,0.157,0.00309,0.0632,0.0314,0,112400,24,7/13/1964,Don't Back Down (Mono)
1964/1/1,The Beach Boys,[41874],0.471,0.363,0.375,137.319,-10.124,1,5,0.0331,0,0.11,0.0348,0,141813,27,7/13/1964,Wendy (Mono)
1964/1/1,The Beach Boys,[41874],0.551,0.638,0.866,136.097,-10.012,1,11,0.327,1.39E-05,0.56,0.0527,0,128973,30,7/13/1964,All Summer Long (Stereo)
1964/1/1,The Beach Boys,[41874],0.528,0.238,0.405,65.285,-20.551,1,11,0.718,0,0.348,0.907,0,120133,20,7/13/1964,Our Favorite Recording Sessions (Mono)
1964/1/1,The Beach Boys,[41874],0.568,0.688,0.836,136.853,-9.357,1,11,0.115,0.000261,0.203,0.0542,0,128987,51,7/13/1964,All Summer Long (Mono)
1964/1/1,The Beach Boys,[41874],0.428,0.4,0.522,105.2,-11.698,1,9,0.692,0,0.172,0.0274,0,146547,27,7/13/1964,***** On the Beach (Stereo)
1964/1/1,The Beach Boys,[41874],0.81,0.539,0.714,89.789,-9.812,1,11,0.189,0.808,0.0718,0.0314,0,147613,21,7/13/1964,Carl's Big Chance (Stereo)
1964/1/1,The Beach Boys,[41874],0.428,0.4,0.522,105.2,-11.698,1,9,0.692,0,0.172,0.0274,0,146547,27,7/13/1964,***** On the Beach (Stereo)
